"Date","Time (GMT)","Highest","MHHW (m)","MHW (m)","MSL (m)","MTL (m)","MLW (m)","MLLW (m)","Lowest (m)","Inf"
"1988/08/01","00:00","1.899","1.433","1.299","-0.109","-0.146","-1.591","-1.661","-2.219","0"
"1988/09/01","00:00","1.793","1.36","1.235","-0.143","-0.176","-1.588","-1.67","-2.255","0"
"1988/10/01","00:00","2.174","1.427","1.274","-0.091","-0.119","-1.515","-1.627","-2.148","0"
"1988/11/01","00:00","1.835","1.393","1.229","-0.125","-0.149","-1.527","-1.649","-2.167","0"
"1988/12/01","00:00","1.802","1.341","1.189","-0.161","-0.192","-1.569","-1.685","-2.097","0"
"1989/01/01","00:00","1.78","1.329","1.165","-0.183","-0.213","-1.591","-1.685","-2.331","0"
"1989/02/01","00:00","1.832","1.357","1.186","-0.21","-0.243","-1.67","-1.752","-2.435","0"
"1989/03/01","00:00","1.768","1.268","1.128","-0.216","-0.259","-1.646","-1.707","-2.408","0"
"1989/04/01","00:00","1.933","1.338","1.21","-0.167","-0.207","-1.621","-1.758","-2.551","0"
"1989/05/01","00:00","1.942","1.409","1.274","-0.115","-0.155","-1.585","-1.722","-2.316","0"
"1989/06/01","00:00","1.872","1.491","1.32","-0.073","-0.109","-1.542","-1.664","-2.084","0"
"1989/07/01","00:00","1.774","1.451","1.29","-0.097","-0.131","-1.551","-1.676","-1.987","0"
"1989/08/01","00:00","1.732","1.436","1.299","-0.079","-0.109","-1.518","-1.615","-2.112","0"
"1989/09/01","00:00","1.924","1.369","1.253","-0.119","-0.152","-1.557","-1.646","-2.072","0"
"1989/10/01","00:00","1.966","1.384","1.268","-0.103","-0.131","-1.533","-1.643","-2.325","0"
"1989/11/01","00:00","1.991","1.418","1.247","-0.112","-0.137","-1.518","-1.649","-2.38","0"
"1989/12/01","00:00","1.972","1.348","1.174","-0.204","-0.234","-1.643","-1.764","-2.331","0"
"1990/01/01","00:00","2.015","1.366","1.195","-0.198","-0.231","-1.658","-1.777","-2.203","0"
"1990/02/01","00:00","1.805","1.332","1.171","-0.195","-0.231","-1.636","-1.722","-2.35","0"
"1990/03/01","00:00","1.68","1.296","1.159","-0.25","-0.28","-1.716","-1.804","-2.374","0"
"1990/04/01","00:00","1.875","1.332","1.195","-0.198","-0.234","-1.664","-1.767","-2.322","0"
"1990/05/01","00:00","2.055","1.46","1.314","-0.073","-0.109","-1.533","-1.667","-2.246","0"
"1990/06/01","00:00","2.103","1.448","1.293","-0.076","-0.109","-1.511","-1.639","-2.088","0"
"1990/07/01","00:00","1.905","1.402","1.238","-0.115","-0.152","-1.542","-1.63","-2.02","0"
"1990/08/01","00:00","1.79","1.427","1.274","-0.064","-0.1","-1.472","-1.545","-1.892","0"
"1990/09/01","00:00","1.692","1.393","1.268","-0.073","-0.106","-1.478","-1.557","-1.896","0"
"1990/10/01","00:00","1.777","1.387","1.281","-0.085","-0.112","-1.502","-1.597","-2.112","0"
"1990/11/01","00:00","2.073","1.451","1.311","-0.076","-0.106","-1.527","-1.664","-2.103","0"
"1990/12/01","00:00","2.286","1.405","1.247","-0.17","-0.198","-1.646","-1.78","-2.301","0"
"1991/01/01","00:00","2.015","1.436","1.244","-0.152","-0.179","-1.603","-1.71","-2.472","0"
"1991/02/01","00:00","1.857","1.354","1.207","-0.17","-0.201","-1.606","-1.688","-2.322","0"
"1991/03/01","00:00","1.927","1.473","1.351","-0.051","-0.088","-1.527","-1.618","-2.118","0"
"1991/04/01","00:00","1.936","1.418","1.29","-0.094","-0.131","-1.551","-1.664","-2.057","0"
"1991/05/01","00:00","1.966","1.409","1.259","-0.1","-0.134","-1.524","-1.661","-2.133","0"
"1991/06/01","00:00","1.994","1.488","1.326","-0.042","-0.079","-1.487","-1.618","-2.267","0"
"1991/07/01","00:00","2.018","1.43","1.281","-0.079","-0.128","-1.536","-1.639","-2.188","0"
"1991/08/01","00:00","1.988","1.451","1.311","-0.076","-0.112","-1.536","-1.612","-2.103","0"
"1991/09/01","00:00","1.814","1.415","1.277","-0.103","-0.14","-1.554","-1.646","-2.072","0"
"1991/10/01","00:00","2.631","1.479","1.335","-0.039","-0.076","-1.484","-1.603","-2.06","0"
"1991/11/01","00:00","2.094","1.527","1.396","-0.07","-0.112","-1.621","-1.731","-2.353","0"
"1991/12/01","00:00","2.103","1.479","1.302","-0.122","-0.155","-1.615","-1.734","-2.295","0"
"1992/01/01","00:00","1.997","1.479","1.308","-0.106","-0.14","-1.585","-1.67","-2.38","0"
"1992/02/01","00:00","1.997","1.466","1.317","-0.1","-0.143","-1.6","-1.679","-2.277","0"
"1992/03/01","00:00","2.012","1.399","1.284","-0.119","-0.152","-1.591","-1.652","-2.225","0"
"1992/04/01","00:00","1.854","1.43","1.314","-0.091","-0.131","-1.579","-1.661","-2.158","0"
"1992/05/01","00:00","1.771","1.457","1.311","-0.106","-0.143","-1.597","-1.707","-2.118","0"
"1992/06/01","00:00","1.936","1.573","1.402","-0.036","-0.073","-1.551","-1.664","-2.094","0"
"1992/07/01","00:00","2.073","1.543","1.387","-0.076","-0.119","-1.621","-1.713","-2.325","0"
"1992/08/01","00:00","2.094","1.494","1.375","-0.097","-0.134","-1.643","-1.703","-2.237","0"
"1992/09/01","00:00","1.918","1.399","1.287","-0.14","-0.176","-1.639","-1.703","-2.243","0"
"1992/10/01","00:00","1.988","1.418","1.293","-0.1","-0.131","-1.554","-1.643","-2.136","0"
"1992/11/01","00:00","2.107","1.405","1.271","-0.115","-0.146","-1.566","-1.664","-2.024","0"
"1992/12/01","00:00","2.597","1.466","1.317","-0.076","-0.109","-1.533","-1.649","-2.334","0"
"1993/01/01","00:00","1.932","1.423","1.262","-0.149","-0.189","-1.637","-1.719","-2.326","0"
"1993/02/01","00:00","1.954","1.506","1.39","-0.073","-0.113","-1.615","-1.686","-2.423","0"
"1993/03/01","00:00","2.1","1.436","1.32","-0.137","-0.183","-1.686","-1.786","-2.429","0"
"1993/04/01","00:00","2.03","1.564","1.466","-0.009","-0.058","-1.582","-1.676","-2.445","0"
"1993/05/01","00:00","1.99","1.573","1.451","-0.03","-0.079","-1.609","-1.734","-2.32","0"
"1993/06/01","00:00","1.911","1.551","1.417","-0.061","-0.104","-1.625","-1.75","-2.134","0"
"1993/07/01","00:00","1.896","1.561","1.417","-0.052","-0.091","-1.6","-1.71","-2.109","0"
"1993/08/01","00:00","1.914","1.484","1.365","-0.073","-0.113","-1.588","-1.67","-2.131","0"
"1993/09/01","00:00","2.024","1.451","1.356","-0.079","-0.122","-1.597","-1.676","-2.228","0"
"1993/10/01","00:00","2.06","1.448","1.323","-0.101","-0.134","-1.591","-1.692","-2.402","0"
"1993/11/01","00:00","2.03","1.42","1.283","-0.152","-0.183","-1.649","-1.78","-2.353","0"
"1993/12/01","00:00","2.225","1.521","1.353","-0.082","-0.122","-1.594","-1.725","-2.158","0"
"1994/01/01","00:00","1.966","1.379","1.222","-0.247","-0.289","-1.799","-1.912","-2.395","0"
"1994/02/01","00:00","2.003","1.39","1.254","-0.199","-0.236","-1.725","-1.802","-2.401","0"
"1994/03/01","00:00","1.963","1.489","1.381","-0.127","-0.166","-1.713","-1.785","-2.469","0"
"1994/04/01","00:00","2.003","1.372","1.255","-0.207","-0.253","-1.76","-1.874","-2.517","0"
"1994/05/01","00:00","2.235","1.494","1.38","-0.061","-0.107","-1.593","-1.717","-2.24","0"
"1994/06/01","00:00","1.972","1.443","1.311","-0.138","-0.18","-1.67","-1.787","-2.222","0"
"1994/07/01","00:00","1.82","1.461","1.32","-0.093","-0.135","-1.589","-1.675","-2.118","0"
"1994/08/01","00:00","1.713","1.433","1.295","-0.106","-0.15","-1.595","-1.671","-1.984","0"
"1994/09/01","00:00","1.86","1.486","1.372","-0.059","-0.092","-1.556","-1.621","-2.091","0"
"1994/10/01","00:00","1.838","1.423","1.323","-0.099","-0.132","-1.587","-1.667","-2.356","0"
"1994/11/01","00:00","2.052","1.393","1.269","-0.176","-0.215","-1.699","-1.806","-2.412","0"
"1994/12/01","00:00","2.009","1.492","1.333","-0.136","-0.169","-1.671","-1.783","-2.438","0"
"1995/01/01","00:00","2.161","1.486","1.333","-0.154","-0.2","-1.732","-1.827","-2.392","0"
"1995/02/01","00:00","1.966","1.393","1.278","-0.171","-0.208","-1.694","-1.762","-2.161","0"
"1995/03/01","00:00","1.786","1.415","1.325","-0.141","-0.186","-1.697","-1.759","-2.243","0"
"1995/04/01","00:00","1.933","1.402","1.302","-0.15","-0.191","-1.683","-1.765","-2.27","0"
"1995/05/01","00:00","2.088","1.49","1.369","-0.058","-0.1","-1.569","-1.684","-2.243","0"
"1995/06/01","00:00","2.067","1.444","1.298","-0.125","-0.168","-1.633","-1.746","-2.374","0"
"1995/07/01","00:00","1.951","1.485","1.342","-0.089","-0.132","-1.605","-1.686","-2.298","0"
"1995/08/01","00:00","1.957","1.523","1.409","-0.053","-0.093","-1.595","-1.655","-2.124","0"
"1995/09/01","00:00","1.79","1.491","1.377","-0.076","-0.116","-1.609","-1.679","-2.066","0"
"1995/10/01","00:00","1.927","1.501","1.388","-0.053","-0.092","-1.571","-1.659","-2.148","0"
"1995/11/01","00:00","2.134","1.543","1.428","-0.031","-0.063","-1.554","-1.674","-2.337","0"
"1995/12/01","00:00","2.387","1.537","1.41","-0.048","-0.074","-1.558","-1.652","-2.161","0"
"1996/01/01","00:00","2.087","1.513","1.369","-0.049","-0.076","-1.521","-1.639","-2.362","0"
"1996/02/01","00:00","2.078","1.453","1.343","-0.099","-0.13","-1.603","-1.664","-2.455","0"
"1996/03/01","00:00","1.997","1.399","1.292","-0.121","-0.148","-1.588","-1.657","-2.207","0"
"1996/04/01","00:00","2.038","1.486","1.404","-0.02","-0.049","-1.502","-1.596","-1.984","0"
"1996/05/01","00:00","1.834","1.476","1.368","-0.065","-0.094","-1.555","-1.649","-2.116","0"
"1996/06/01","00:00","1.969","1.498","1.372","-0.071","-0.103","-1.577","-1.682","-2.207","0"
"1996/07/01","00:00","2.103","1.563","1.434","-0.042","-0.079","-1.591","-1.684","-2.217","0"
"1996/08/01","00:00","2.049","1.514","1.406","-0.069","-0.103","-1.611","-1.657","-2.166","0"
"1996/09/01","00:00","1.979","1.661","1.576","0.077","0.033","-1.51","-1.591","-2.244","0"
"1996/10/01","00:00","2.029","1.558","1.47","0.035","-0.007","-1.484","-1.599","-2.105","0"
"1996/11/01","00:00","1.817","1.511","1.407","-0.019","-0.051","-1.508","-1.621","-2.1","0"
"1996/12/01","00:00","2.08","1.52","1.399","-0.014","-0.045","-1.489","-1.614","-1.979","0"
"1997/01/01","00:00","2.366","1.452","1.325","-0.086","-0.12","-1.565","-1.676","-2.358","0"
"1997/02/01","00:00","2.083","1.455","1.342","-0.12","-0.152","-1.646","-1.719","-2.304","0"
"1997/03/01","00:00","2.087","1.455","1.354","-0.097","-0.129","-1.612","-1.699","-2.411","0"
"1997/04/01","00:00","2.004","1.591","1.506","0.033","-0.002","-1.51","-1.638","-2.316","0"
"1997/05/01","00:00","1.925","1.488","1.395","-0.072","-0.109","-1.613","-1.736","-2.143","0"
"1997/06/01","00:00","1.858","1.559","1.434","-0.022","-0.062","-1.558","-1.664","-1.983","0"
"1997/07/01","00:00","1.86","1.518","1.374","-0.067","-0.104","-1.581","-1.683","-2.176","0"
"1997/08/01","00:00","1.979","1.517","1.385","-0.046","-0.084","-1.552","-1.637","-2.21","0"
"1997/09/01","00:00","1.967","1.477","1.374","-0.043","-0.08","-1.533","-1.61","-2.165","0"
"1997/10/01","00:00","1.983","1.468","1.373","-0.037","-0.071","-1.515","-1.621","-2.201","0"
"1997/11/01","00:00","2.18","1.525","1.413","0.004","-0.03","-1.472","-1.583","-2.195","0"
"1997/12/01","00:00","2.004","1.515","1.368","-0.049","-0.087","-1.542","-1.684","-2.185","0"
"1998/01/01","00:00","2.221","1.586","1.447","-0.008","-0.043","-1.533","-1.628","-2.177","0"
"1998/02/01","00:00","2.183","1.627","1.502","0.059","0.019","-1.464","-1.554","-2.1","0"
"1998/03/01","00:00","1.994","1.539","1.44","-0.031","-0.078","-1.596","-1.68","-2.346","0"
"1998/04/01","00:00","2.017","1.58","1.481","0.022","-0.024","-1.529","-1.611","-2.237","0"
"1998/05/01","00:00","2.047","1.599","1.483","0.04","0.002","-1.478","-1.575","-2.11","0"
"1998/06/01","00:00","1.926","1.562","1.437","0.008","-0.027","-1.49","-1.592","-2.044","0"
"1998/07/01","00:00","1.841","1.517","1.392","-0.019","-0.055","-1.501","-1.588","-1.877","0"
"1998/08/01","00:00","1.704","1.446","1.32","-0.084","-0.117","-1.554","-1.623","-2.067","0"
"1998/09/01","00:00","2.057","1.515","1.401","-0.027","-0.065","-1.531","-1.605","-2.055","0"
"1998/10/01","00:00","1.925","1.423","1.333","-0.081","-0.115","-1.562","-1.64","-2.299","0"
"1998/11/01","00:00","2.042","1.451","1.346","-0.104","-0.133","-1.612","-1.719","-2.325","0"
"1998/12/01","00:00","2.043","1.463","1.318","-0.138","-0.173","-1.663","-1.767","-2.407","0"
"1999/01/01","00:00","2.049","1.452","1.292","-0.17","-0.205","-1.701","-1.811","-2.564","0"
"1999/02/01","00:00","1.84","1.499","1.381","-0.055","-0.089","-1.558","-1.634","-2.127","0"
"1999/03/01","00:00","1.914","1.457","1.367","-0.093","-0.14","-1.647","-1.716","-2.164","0"
"1999/04/01","00:00","2.014","1.478","1.399","-0.037","-0.076","-1.551","-1.631","-2.23","0"
"1999/05/01","00:00","1.934","1.462","1.347","-0.07","-0.109","-1.564","-1.674","-2.346","0"
"1999/06/01","00:00","2.034","1.454","1.317","-0.094","-0.133","-1.582","-1.703","-2.285","0"
"1999/07/01","00:00","1.95","1.51","1.375","-0.046","-0.09","-1.554","-1.649","-2.194","0"
"1999/08/01","00:00","1.878","1.51","1.402","-0.03","-0.069","-1.539","-1.622","-2.096","0"
"1999/09/01","00:00","1.92","1.515","1.41","-0.046","-0.085","-1.58","-1.666","-2.078","0"
"1999/10/01","00:00","1.951","1.464","1.367","-0.087","-0.121","-1.609","-1.711","-2.225","0"
"1999/11/01","00:00","2.019","1.445","1.328","-0.123","-0.16","-1.647","-1.761","-2.441","0"
"1999/12/01","00:00","1.981","1.475","1.331","-0.123","-0.153","-1.637","-1.775","-2.406","0"
"2000/01/01","00:00","2.242","1.472","1.322","-0.131","-0.158","-1.637","-1.753","-2.359","0"
"2000/02/01","00:00","2.132","1.373","1.233","-0.22","-0.259","-1.75","-1.845","-2.335","0"
"2000/03/01","00:00","1.9","1.45","1.332","-0.083","-0.122","-1.576","-1.651","-2.028","0"
"2000/04/01","00:00","1.857","1.476","1.378","-0.063","-0.107","-1.591","-1.687","-2.165","0"
"2000/05/01","00:00","1.924","1.536","1.426","-0.015","-0.057","-1.539","-1.653","-2.203","0"
"2000/06/01","00:00","2.15","1.55","1.412","-0.036","-0.075","-1.562","-1.679","-2.276","0"
"2000/07/01","00:00","2.091","1.595","1.453","-0.01","-0.055","-1.562","-1.666","-2.277","0"
"2000/08/01","00:00","2.042","1.549","1.422","-0.035","-0.078","-1.578","-1.66","-2.201","0"
"2000/09/01","00:00","1.914","1.449","1.35","-0.071","-0.108","-1.565","-1.631","-2.027","0"
"2000/10/01","00:00","1.767","1.426","1.321","-0.099","-0.126","-1.573","-1.69","-1.964","0"
"2000/11/01","00:00","1.941","1.494","1.378","-0.021","-0.049","-1.476","-1.597","-2.065","0"
"2000/12/01","00:00","2.051","1.357","1.202","-0.183","-0.212","-1.626","-1.755","-2.623","0"
"2001/01/01","00:00","2.052","1.446","1.315","-0.106","-0.136","-1.586","-1.703","-2.227","0"
"2001/02/01","00:00","1.998","1.366","1.231","-0.204","-0.234","-1.698","-1.792","-2.592","0"
"2001/03/01","00:00","2.284","1.502","1.392","-0.047","-0.082","-1.555","-1.646","-2.238","0"
"2001/04/01","00:00","1.858","1.447","1.336","-0.103","-0.14","-1.616","-1.723","-2.185","0"
"2001/05/01","00:00","1.767","1.463","1.36","-0.073","-0.109","-1.577","-1.698","-2.19","0"
"2001/06/01","00:00","1.883","1.478","1.345","-0.078","-0.115","-1.574","-1.692","-2.089","0"
"2001/07/01","00:00","1.986","1.511","1.357","-0.068","-0.103","-1.562","-1.683","-2.244","0"
"2001/08/01","00:00","2.028","1.488","1.341","-0.068","-0.105","-1.551","-1.653","-2.223","0"
"2001/09/01","00:00","1.962","1.485","1.359","-0.038","-0.072","-1.502","-1.596","-2.145","0"
"2001/10/01","00:00","1.931","1.43","1.321","-0.06","-0.094","-1.508","-1.611","-2.208","0"
"2001/11/01","00:00","1.781","1.416","1.28","-0.104","-0.135","-1.549","-1.675","-2.161","0"
"2001/12/01","00:00","1.856","1.489","1.322","-0.074","-0.103","-1.527","-1.685","-2.111","0"
"2002/01/01","00:00","2.085","1.485","1.302","-0.13","-0.161","-1.623","-1.749","-2.218","0"
"2002/02/01","00:00","2.069","1.491","1.332","-0.079","-0.115","-1.561","-1.67","-2.512","0"
"2002/03/01","00:00","1.841","1.361","1.246","-0.206","-0.249","-1.744","-1.838","-2.416","0"
"2002/04/01","00:00","2.208","1.415","1.279","-0.148","-0.189","-1.656","-1.756","-2.434","0"
"2002/05/01","00:00","1.841","1.44","1.296","-0.1","-0.139","-1.573","-1.688","-2.199","0"
"2002/06/01","00:00","1.807","1.471","1.325","-0.067","-0.099","-1.523","-1.641","-2.023","0"
"2002/07/01","00:00","1.743","1.465","1.323","-0.057","-0.092","-1.506","-1.609","-1.951","0"
"2002/08/01","00:00","1.803","1.449","1.308","-0.049","-0.082","-1.472","-1.547","-2.043","0"
"2002/09/01","00:00","1.932","1.471","1.346","-0.032","-0.062","-1.469","-1.549","-2.14","0"
"2002/10/01","00:00","1.984","1.478","1.338","-0.035","-0.063","-1.464","-1.565","-2.209","0"
"2002/11/01","00:00","2.423","1.48","1.345","-0.055","-0.09","-1.525","-1.646","-2.137","0"
"2002/12/01","00:00","1.985","1.524","1.359","-0.063","-0.088","-1.535","-1.648","-2.293","0"
"2003/01/01","00:00","2.406","1.509","1.326","-0.096","-0.129","-1.583","-1.697","-2.291","0"
"2003/02/01","00:00","1.952","1.336","1.189","-0.217","-0.239","-1.667","-1.751","-2.188","0"
"2003/03/01","00:00","1.938","1.426","1.298","-0.119","-0.158","-1.613","-1.701","-2.235","0"
"2003/04/01","00:00","1.992","1.444","1.332","-0.069","-0.108","-1.547","-1.631","-2.281","0"
"2003/05/01","00:00","1.923","1.471","1.346","-0.033","-0.068","-1.481","-1.602","-2.404","0"
"2003/06/01","00:00","2.068","1.517","1.369","0.001","-0.037","-1.442","-1.563","-2.139","0"
"2003/07/01","00:00","1.958","1.496","1.34","-0.03","-0.069","-1.478","-1.586","-2.064","0"
"2003/08/01","00:00","1.822","1.512","1.376","-0.026","-0.064","-1.504","-1.578","-1.933","0"
"2003/09/01","00:00","2.071","1.508","1.396","-0.018","-0.057","-1.509","-1.602","-2.002","0"
"2003/10/01","00:00","2.042","1.464","1.344","-0.052","-0.09","-1.523","-1.652","-2.263","0"
"2003/11/01","00:00","2.143","1.479","1.334","-0.064","-0.095","-1.523","-1.664","-2.302","0"
"2003/12/01","00:00","2.175","1.514","1.36","-0.046","-0.077","-1.514","-1.647","-2.352","0"
"2004/01/01","00:00","NaN","1.419","1.242","-0.13","-0.148","-1.538","-1.645","NaN","13"
"2004/02/01","00:00","2.067","1.376","1.224","-0.171","-0.199","-1.622","-1.717","-2.188","0"
"2004/03/01","00:00","1.902","1.374","1.24","-0.134","-0.166","-1.571","-1.661","-2.016","0"
"2004/04/01","00:00","1.922","1.429","1.299","-0.078","-0.116","-1.53","-1.641","-2.123","0"
"2004/05/01","00:00","1.972","1.433","1.302","-0.081","-0.119","-1.54","-1.657","-2.246","0"
"2004/06/01","00:00","2.068","1.527","1.368","-0.035","-0.071","-1.509","-1.64","-2.298","0"
"2004/07/01","00:00","2.044","1.553","1.381","-0.032","-0.071","-1.522","-1.646","-2.167","0"
"2004/08/01","00:00","1.948","1.504","1.355","-0.05","-0.092","-1.539","-1.639","-2.177","0"
"2004/09/01","00:00","1.926","1.46","1.344","-0.026","-0.061","-1.466","-1.55","-1.928","0"
"2004/10/01","00:00","1.95","1.533","1.418","0.061","0.03","-1.357","-1.478","-1.873","0"
"2004/11/01","00:00","2.066","1.455","1.309","-0.026","-0.057","-1.422","-1.558","-1.987","0"
"2004/12/01","00:00","2.211","1.442","1.289","-0.049","-0.078","-1.445","-1.596","-2.205","0"
"2005/01/01","00:00","2.105","1.461","1.311","-0.053","-0.08","-1.471","-1.606","-2.301","0"
"2005/02/01","00:00","2.324","1.508","1.352","-0.052","-0.086","-1.524","-1.621","-2.209","0"
"2005/03/01","00:00","2.24","1.548","1.41","0","-0.036","-1.482","-1.586","-2.339","0"
"2005/04/01","00:00","2.054","1.567","1.437","0.039","-0.002","-1.44","-1.55","-2.001","0"
"2005/05/01","00:00","2.522","1.634","1.501","0.097","0.063","-1.375","-1.521","-1.9","0"
"2005/06/01","00:00","2.078","1.593","1.435","0.029","-0.008","-1.451","-1.592","-2.085","0"
"2005/07/01","00:00","2.085","1.561","1.393","0.015","-0.017","-1.427","-1.547","-2.038","0"
"2005/08/01","00:00","2.054","1.512","1.346","-0.014","-0.049","-1.444","-1.556","-2.111","0"
"2005/09/01","00:00","1.987","1.467","1.32","-0.034","-0.07","-1.459","-1.562","-2.099","0"
"2005/10/01","00:00","1.973","1.511","1.387","0.041","0.007","-1.373","-1.497","-2.076","0"
"2005/11/01","00:00","1.845","1.485","1.332","-0.036","-0.072","-1.475","-1.62","-2.082","0"
"2005/12/01","00:00","2.013","1.519","1.32","-0.075","-0.11","-1.54","-1.705","-2.196","0"
"2006/01/01","00:00","2.459","1.575","1.362","-0.046","-0.082","-1.525","-1.653","-2.2","0"
"2006/02/01","00:00","2.246","1.477","1.289","-0.073","-0.102","-1.493","-1.618","-2.281","0"
"2006/03/01","00:00","1.97","1.487","1.353","-0.068","-0.107","-1.567","-1.653","-2.315","0"
"2006/04/01","00:00","1.912","1.474","1.335","-0.064","-0.1","-1.535","-1.643","-2.119","0"
"2006/05/01","00:00","1.935","1.582","1.428","0.054","0.017","-1.394","-1.541","-1.956","0"
"2006/06/01","00:00","1.816","1.556","1.392","0.036","-0.001","-1.393","-1.518","-1.825","0"
"2006/07/01","00:00","1.901","1.487","1.33","-0.025","-0.064","-1.458","-1.553","-2.046","0"
"2006/08/01","00:00","1.982","1.504","1.346","0.003","-0.034","-1.414","-1.493","-2.017","0"
"2006/09/01","00:00","1.932","1.537","1.385","0.029","-0.004","-1.393","-1.482","-2.031","0"
"2006/10/01","00:00","1.96","1.524","1.371","0.022","-0.005","-1.381","-1.505","-2.27","0"
"2006/11/01","00:00","1.929","1.548","1.406","-0.006","-0.039","-1.483","-1.591","-2.298","0"
"2006/12/01","00:00","2.076","1.479","1.3","-0.102","-0.132","-1.563","-1.697","-2.11","0"
"2007/01/01","00:00","1.853","1.439","1.265","-0.1","-0.131","-1.526","-1.639","-2.16","0"
"2007/02/01","00:00","1.933","1.359","1.211","-0.165","-0.196","-1.603","-1.677","-2.158","0"
"2007/03/01","00:00","1.923","1.342","1.201","-0.18","-0.212","-1.624","-1.717","-2.529","0"
"2007/04/01","00:00","2.527","1.509","1.398","0.01","-0.026","-1.45","-1.534","-2.039","0"
"2007/05/01","00:00","2.137","1.467","1.324","-0.052","-0.093","-1.509","-1.633","-2.118","0"
"2007/06/01","00:00","2.05","1.582","1.416","0.045","0.01","-1.396","-1.519","-1.973","0"
"2007/07/01","00:00","1.883","1.544","1.369","-0.007","-0.045","-1.458","-1.556","-1.918","0"
"2007/08/01","00:00","1.828","1.514","1.378","-0.014","-0.056","-1.489","-1.556","-1.908","0"
"2007/09/01","00:00","1.955","1.462","1.334","-0.05","-0.089","-1.512","-1.616","-2.093","0"
"2007/10/01","00:00","2.054","1.521","1.385","0.003","-0.033","-1.45","-1.577","-2.258","0"
"2007/11/01","00:00","2.035","1.515","1.353","-0.056","-0.096","-1.544","-1.681","-2.383","0"
"2007/12/01","00:00","1.985","1.462","1.277","-0.104","-0.128","-1.532","-1.667","-2.292","0"
"2008/01/01","00:00","1.744","1.445","1.266","-0.095","-0.126","-1.517","-1.625","-2.333","0"
"2008/02/01","00:00","1.835","1.438","1.276","-0.107","-0.141","-1.557","-1.632","-2.222","0"
"2008/03/01","00:00","1.839","1.393","1.254","-0.092","-0.125","-1.503","-1.595","-2.216","0"
"2008/04/01","00:00","1.905","1.432","1.312","-0.075","-0.112","-1.535","-1.647","-2.219","0"
"2008/05/01","00:00","2.124","1.598","1.446","0.06","0.025","-1.395","-1.517","-2.142","0"
"2008/06/01","00:00","2.095","1.573","1.408","0.006","-0.028","-1.464","-1.59","-2.206","0"
"2008/07/01","00:00","2.051","1.58","1.401","-0.019","-0.06","-1.521","-1.639","-2.218","0"
"2008/08/01","00:00","2.041","1.574","1.42","0.021","-0.021","-1.462","-1.552","-1.929","0"
"2008/09/01","00:00","1.723","1.481","1.364","-0.014","-0.05","-1.463","-1.549","-1.877","0"
"2008/10/01","00:00","1.963","1.508","1.392","0.021","-0.014","-1.42","-1.527","-1.975","0"
"2008/11/01","00:00","2.166","1.508","1.353","-0.019","-0.048","-1.449","-1.57","-2.164","0"
"2008/12/01","00:00","2.179","1.415","1.25","-0.109","-0.146","-1.541","-1.682","-2.393","0"
"2009/01/01","00:00","2.295","1.432","1.274","-0.096","-0.123","-1.519","-1.625","-2.216","0"
"2009/02/01","00:00","1.935","1.498","1.346","-0.053","-0.082","-1.509","-1.598","-2.179","0"
"2009/03/01","00:00","2.001","1.461","1.321","-0.077","-0.115","-1.55","-1.631","-2.303","0"
"2009/04/01","00:00","1.828","1.494","1.362","-0.034","-0.072","-1.506","-1.623","-2.062","0"
"2009/05/01","00:00","1.972","1.492","1.36","-0.046","-0.084","-1.528","-1.663","-2.136","0"
"2009/06/01","00:00","2.249","1.649","1.507","0.091","0.054","-1.398","-1.523","-2.036","0"
"2009/07/01","00:00","2.207","1.608","1.455","0.076","0.039","-1.376","-1.481","-2.157","0"
"2009/10/01","00:00","2.225","1.587","1.458","0.073","0.039","-1.379","-1.489","-1.884","0"
"2009/11/01","00:00","1.945","1.549","1.403","0.035","-0.002","-1.407","-1.541","-1.886","0"
"2009/12/01","00:00","2.125","1.588","1.406","0.006","-0.032","-1.469","-1.607","-2.027","0"
"2010/01/01","00:00","2.447","1.682","1.5","0.053","0.011","-1.478","-1.58","-2.477","0"
"2010/02/01","00:00","2.189","1.659","1.52","0.102","0.072","-1.376","-1.46","-2.355","0"
"2010/03/01","00:00","2.335","1.777","1.643","0.163","0.118","-1.406","-1.502","-2.027","0"
"2010/04/01","00:00","2.155","1.65","1.517","0.075","0.032","-1.452","-1.564","-1.997","0"
"2010/05/01","00:00","2.06","1.598","1.44","0.029","-0.012","-1.463","-1.591","-1.9","0"
"2010/06/01","00:00","1.958","1.617","1.458","0.058","0.02","-1.417","-1.526","-1.961","0"
"2010/07/01","00:00","2.015","1.564","1.408","0.028","-0.015","-1.438","-1.52","-2.011","0"
"2010/08/01","00:00","2.066","1.562","1.421","0.029","-0.008","-1.437","-1.5","-2.053","0"
"2010/09/01","00:00","2.106","1.601","1.453","0.044","0.004","-1.445","-1.531","-2.061","0"
"2010/10/01","00:00","2.12","1.597","1.459","0.058","0.024","-1.41","-1.506","-2.121","0"
"2010/11/01","00:00","2.258","1.612","1.484","0.044","0.009","-1.465","-1.582","-2.205","0"
"2010/12/01","00:00","2.497","1.703","1.53","0.079","0.051","-1.428","-1.544","-2.004","0"
"2011/01/01","00:00","2.297","1.614","1.45","0.003","-0.032","-1.514","-1.617","-2.218","0"
"2011/02/01","00:00","2.139","1.54","1.399","-0.03","-0.065","-1.528","-1.596","-2.25","0"
